,age,policy_state,insured_sex,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,auto_make,auto_model,auto_year,litigated
68,30,OH,MALE,2015-01-10,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,1,NO,0,3,NO,Audi,A5,1997,False
69,49,IN,MALE,2015-02-27,Parked Car,?,Minor Damage,Unknown,NC,1,NO,0,1,?,Ford,F150,2004,False
72,41,OH,FEMALE,2015-02-11,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,1,NO,1,2,NO,Chevrolet,Malibu,1999,False
73,37,IN,FEMALE,2015-02-23,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,3,NO,2,0,YES,Mercedes,C300,2002,False
74,40,IL,FEMALE,2015-03-01,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,3,YES,1,0,YES,BMW,X6,2005,False
75,35,OH,FEMALE,2015-01-15,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,SC,3,NO,2,0,NO,Ford,Fusion,2010,False
76,45,OH,FEMALE,2015-01-14,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,3,NO,1,1,YES,Suburu,Legacy,1998,False
77,47,IN,MALE,2015-02-17,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,3,NO,0,2,?,Audi,A3,2005,False
78,39,OH,FEMALE,2015-01-24,Vehicle Theft,?,Minor Damage,Police,SC,1,YES,2,2,YES,Saab,95,2004,False
80,31,OH,MALE,2015-02-19,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,3,NO,1,2,NO,Accura,MDX,2005,False
81,40,OH,FEMALE,2015-01-03,Vehicle Theft,?,Trivial Damage,Unknown,NC,1,?,2,1,?,Accura,TL,2005,False
82,29,IL,MALE,2015-01-29,Vehicle Theft,?,Minor Damage,Police,NY,1,YES,2,2,NO,Nissan,Maxima,2002,False
83,35,IN,MALE,2015-01-19,Vehicle Theft,?,Trivial Damage,Police,VA,1,NO,0,3,YES,Volkswagen,Jetta,2002,False
85,41,OH,MALE,2015-02-02,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,3,YES,0,1,?,Suburu,Legacy,2007,False
86,34,IL,FEMALE,2015-01-30,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,3,NO,2,1,?,Ford,F150,2007,False
87,32,IL,FEMALE,2015-01-08,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,1,?,2,1,YES,BMW,3 Series,2015,False
88,36,IL,FEMALE,2015-01-30,Parked Car,?,Trivial Damage,Police,WV,1,NO,0,1,YES,Dodge,Neon,2002,False
90,29,OH,FEMALE,2015-02-24,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,2,YES,1,1,?,Saab,93,1995,False
92,42,IL,MALE,2015-02-28,Parked Car,?,Trivial Damage,Unknown,WV,1,NO,0,1,NO,BMW,X5,2007,False
93,43,IN,FEMALE,2015-02-09,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,3,NO,1,1,?,Ford,Fusion,2009,False
94,42,IL,FEMALE,2015-01-19,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,3,NO,1,0,NO,Mercedes,ML350,2005,False
95,25,IL,FEMALE,2015-02-21,Vehicle Theft,?,Minor Damage,Police,OH,1,NO,2,0,YES,Toyota,Highlander,2001,False
98,48,OH,FEMALE,2015-02-22,Parked Car,?,Trivial Damage,Police,WV,1,?,1,2,YES,Saab,95,1999,False
99,42,IL,MALE,2015-01-26,Vehicle Theft,?,Trivial Damage,Unknown,NC,1,NO,0,0,?,Audi,A3,2007,False
100,41,IN,FEMALE,2015-01-24,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,1,YES,0,0,?,Saab,92x,2007,False
101,27,IL,FEMALE,2015-02-19,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,1,YES,1,0,YES,Saab,95,2004,False
102,41,IL,FEMALE,2015-01-29,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NC,3,?,2,3,NO,Ford,Fusion,2013,False
103,33,OH,FEMALE,2015-02-15,Parked Car,?,Minor Damage,Police,WV,1,NO,1,1,NO,Toyota,Highlander,2008,False
104,54,OH,MALE,2015-02-12,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,3,NO,0,0,?,Chevrolet,Malibu,2014,False
105,49,IL,MALE,2015-01-01,Vehicle Theft,?,Minor Damage,Police,WV,1,YES,1,3,YES,Mercedes,E400,2002,False
107,28,IN,FEMALE,2015-03-01,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,WV,2,NO,1,0,?,Volkswagen,Passat,1997,False
110,42,OH,FEMALE,2015-01-12,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,1,?,1,2,YES,Dodge,RAM,2010,False
112,41,IL,MALE,2015-01-30,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,3,?,2,0,NO,BMW,X5,2001,False
113,32,IN,MALE,2015-03-01,Multi-vehicle Collision,Side Collision,Major Damage,Other,VA,2,?,1,1,?,Saab,93,2007,False
114,51,OH,MALE,2015-02-24,Vehicle Theft,?,Minor Damage,Police,VA,1,YES,1,1,YES,Ford,F150,2001,False
116,31,IL,FEMALE,2015-02-26,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,1,NO,0,3,NO,Suburu,Legacy,2002,False
118,38,IL,FEMALE,2015-01-17,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,1,NO,1,3,YES,Ford,Fusion,2015,False
119,39,OH,FEMALE,2015-02-20,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,3,?,0,1,?,BMW,3 Series,2010,False
120,41,IL,MALE,2015-02-22,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,1,NO,2,0,?,Volkswagen,Passat,2000,False
123,25,OH,FEMALE,2015-01-05,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,4,YES,1,0,NO,Accura,MDX,1995,False
124,35,IL,FEMALE,2015-02-03,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,1,YES,1,1,?,BMW,X5,2011,False
125,39,IN,MALE,2015-02-17,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,3,NO,2,3,YES,Ford,Escape,2013,False
126,38,IL,MALE,2015-01-09,Single Vehicle Collision,Side Collision,Total Loss,Other,WV,1,NO,0,0,?,Suburu,Impreza,2001,False
127,32,IN,FEMALE,2015-02-08,Parked Car,?,Minor Damage,Police,PA,1,?,2,0,?,BMW,M5,1998,False
130,45,IN,MALE,2015-01-22,Multi-vehicle Collision,Front Collision,Minor Damage,Other,NY,3,YES,1,2,NO,Ford,Escape,1999,False
131,39,IN,MALE,2015-02-23,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,3,?,2,2,NO,Dodge,RAM,2012,False
132,27,OH,FEMALE,2015-02-22,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,3,?,0,1,?,Nissan,Pathfinder,2013,False
133,33,IL,FEMALE,2015-01-24,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,1,?,2,1,NO,Jeep,Wrangler,2002,False
134,32,OH,MALE,2015-02-09,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,1,?,1,1,?,BMW,3 Series,2006,False
136,40,IL,FEMALE,2015-01-01,Vehicle Theft,?,Minor Damage,Police,VA,1,?,0,0,NO,Ford,Escape,2015,False
137,28,IL,FEMALE,2015-01-07,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,3,NO,0,3,?,BMW,X5,2010,False
138,46,IL,FEMALE,2015-02-01,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,3,?,1,2,YES,Toyota,Camry,1999,False
139,32,IL,FEMALE,2015-02-21,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,3,NO,0,2,YES,BMW,X5,1995,False
140,35,OH,MALE,2015-01-21,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,1,YES,0,1,?,Mercedes,E400,2008,False
141,41,IL,MALE,2015-01-19,Vehicle Theft,?,Trivial Damage,Unknown,SC,1,?,2,3,?,Suburu,Forrestor,2001,False
142,34,IN,MALE,2015-02-27,Parked Car,?,Minor Damage,Police,SC,1,?,2,1,YES,Chevrolet,Silverado,2013,False
144,31,IL,FEMALE,2015-02-01,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,3,?,0,3,YES,Accura,MDX,2011,False
147,38,OH,FEMALE,2015-01-19,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,1,?,1,1,?,Nissan,Pathfinder,2014,False
150,32,OH,FEMALE,2015-01-09,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,1,?,1,0,?,Audi,A3,2014,False
151,45,IL,MALE,2015-02-27,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,3,?,2,1,?,Mercedes,C300,2009,False
153,54,OH,FEMALE,2015-01-08,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,3,NO,2,3,?,Suburu,Forrestor,1997,False
156,61,OH,MALE,2015-02-18,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,3,?,2,1,YES,Jeep,Wrangler,2006,False
157,59,IN,FEMALE,2015-02-06,Parked Car,?,Minor Damage,Unknown,WV,1,?,2,3,NO,Saab,92x,2013,False
158,38,IN,MALE,2015-02-14,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,3,?,2,0,?,Suburu,Legacy,2013,False
159,29,OH,FEMALE,2015-02-05,Vehicle Theft,?,Minor Damage,Police,NY,1,?,2,0,?,Honda,Accord,1999,False
160,36,IN,FEMALE,2015-01-25,Parked Car,?,Minor Damage,Police,VA,1,YES,2,3,?,Mercedes,E400,2014,False
161,48,IN,FEMALE,2015-01-16,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,1,?,2,0,?,Chevrolet,Silverado,1997,False
162,48,OH,FEMALE,2015-01-28,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,2,NO,2,1,YES,Volkswagen,Passat,2002,False
164,34,IL,FEMALE,2015-01-07,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,PA,3,NO,2,0,YES,Mercedes,E400,2011,False
165,29,IN,FEMALE,2015-02-23,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,3,NO,2,2,YES,Suburu,Legacy,2012,False
167,45,IL,MALE,2015-02-27,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,3,NO,0,0,NO,Saab,95,1999,False
168,46,IL,FEMALE,2015-02-21,Parked Car,?,Trivial Damage,Police,SC,1,?,0,1,NO,Toyota,Highlander,2015,False
169,37,IN,MALE,2015-01-05,Parked Car,?,Minor Damage,Unknown,NY,1,NO,1,0,NO,Jeep,Wrangler,2011,False
170,42,IL,MALE,2015-01-30,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,3,YES,0,0,?,Jeep,Wrangler,2006,False
172,29,IL,MALE,2015-01-10,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,3,YES,1,0,?,Dodge,Neon,2001,False
173,31,IN,FEMALE,2015-02-23,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,3,?,0,2,YES,Volkswagen,Jetta,2014,False
174,44,IL,FEMALE,2015-02-05,Vehicle Theft,?,Trivial Damage,Unknown,WV,1,NO,0,1,NO,Ford,Fusion,2002,False
175,46,IN,MALE,2015-01-21,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,1,?,1,0,YES,Jeep,Wrangler,2011,False
176,34,IN,MALE,2015-01-07,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,OH,1,NO,1,1,YES,Honda,Civic,1998,False
177,45,IL,FEMALE,2015-01-11,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,SC,1,YES,0,1,?,Volkswagen,Jetta,2003,False
178,40,IN,FEMALE,2015-02-06,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,1,YES,0,1,NO,Chevrolet,Malibu,1998,False
179,39,IL,MALE,2015-01-24,Vehicle Theft,?,Trivial Damage,Unknown,NY,1,?,2,1,NO,Chevrolet,Silverado,2010,False
180,36,OH,MALE,2015-02-18,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,3,?,2,0,YES,Audi,A3,2006,False
181,54,IL,FEMALE,2015-01-12,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,1,YES,2,3,?,Dodge,Neon,1997,False
182,27,IN,FEMALE,2015-01-17,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,1,YES,2,3,NO,Accura,RSX,2009,False
184,46,OH,MALE,2015-01-06,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,1,?,0,2,NO,Mercedes,C300,2013,False
186,34,IL,FEMALE,2015-02-16,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,3,?,1,1,NO,Audi,A3,2009,False
187,39,IN,FEMALE,2015-02-25,Vehicle Theft,?,Minor Damage,Police,NY,1,YES,1,3,YES,Chevrolet,Tahoe,2010,False
189,28,OH,FEMALE,2015-02-16,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,VA,1,NO,0,2,YES,Honda,CRV,2007,False
190,57,OH,MALE,2015-02-09,Parked Car,?,Minor Damage,Police,SC,1,YES,0,1,YES,Volkswagen,Passat,2008,False
191,39,IN,MALE,2015-02-13,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,1,?,1,2,?,Nissan,Maxima,2001,False
192,47,OH,FEMALE,2015-01-11,Single Vehicle Collision,Front Collision,Total Loss,Police,SC,1,NO,0,3,NO,Mercedes,C300,2012,False
193,32,OH,MALE,2015-01-02,Vehicle Theft,?,Minor Damage,Police,VA,1,YES,1,1,YES,Nissan,Maxima,2015,False
194,26,IL,MALE,2015-02-12,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,3,?,0,1,YES,Chevrolet,Tahoe,2003,False
195,44,IL,MALE,2015-02-05,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NC,2,YES,2,3,NO,Saab,95,2006,False
197,43,OH,FEMALE,2015-01-12,Parked Car,?,Trivial Damage,Unknown,WV,1,YES,0,3,?,Accura,MDX,2006,False
198,48,IL,MALE,2015-01-16,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,1,YES,2,1,NO,Honda,Civic,2014,False
199,43,OH,FEMALE,2015-01-13,Vehicle Theft,?,Minor Damage,Police,SC,1,?,1,1,?,BMW,3 Series,1997,False
200,31,IL,MALE,2015-02-02,Vehicle Theft,?,Trivial Damage,Police,NY,1,NO,2,1,YES,Suburu,Impreza,2011,False
201,49,OH,MALE,2015-02-28,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,WV,1,?,2,0,YES,Suburu,Legacy,2006,False
202,39,IN,FEMALE,2015-01-18,Parked Car,?,Trivial Damage,Police,NY,1,NO,0,2,NO,Chevrolet,Malibu,2015,False
203,62,IL,MALE,2015-02-15,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,3,YES,0,3,?,Chevrolet,Tahoe,2009,False
204,39,IL,MALE,2015-01-31,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,3,NO,1,2,?,Saab,93,1995,False
205,43,OH,FEMALE,2015-02-10,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,1,NO,2,1,NO,BMW,M5,2011,False
207,29,OH,MALE,2015-02-25,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,3,?,0,3,YES,Audi,A3,2005,False
208,48,IN,MALE,2015-01-08,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,4,NO,2,3,NO,Mercedes,C300,2003,False
209,53,IN,MALE,2015-01-14,Parked Car,?,Trivial Damage,Police,WV,1,NO,0,1,NO,Suburu,Legacy,2002,False
210,24,OH,FEMALE,2015-02-03,Vehicle Theft,?,Minor Damage,Police,NC,1,NO,2,0,NO,Toyota,Corolla,2015,False
211,37,IN,MALE,2015-01-05,Vehicle Theft,?,Trivial Damage,Unknown,OH,1,?,1,2,?,Dodge,RAM,1999,False
212,50,OH,MALE,2015-01-24,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,3,YES,2,3,YES,Volkswagen,Passat,2009,False
216,26,IL,FEMALE,2015-01-07,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,1,NO,2,2,NO,Audi,A5,2008,False
217,28,OH,MALE,2015-02-10,Vehicle Theft,?,Trivial Damage,Unknown,NC,1,?,2,1,NO,BMW,X5,2004,False
219,43,OH,MALE,2015-01-09,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,3,NO,1,0,NO,BMW,X6,1999,False
221,49,OH,FEMALE,2015-02-21,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,1,NO,2,2,NO,Jeep,Grand Cherokee,2012,False
222,50,IL,FEMALE,2015-02-04,Single Vehicle Collision,Side Collision,Total Loss,Fire,NY,1,YES,0,0,NO,Chevrolet,Silverado,1995,False
223,50,IL,MALE,2015-01-07,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,3,?,1,1,NO,Mercedes,E400,1995,False
224,38,IN,FEMALE,2015-01-17,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,3,?,0,3,YES,Accura,MDX,2008,False
225,41,IN,MALE,2015-01-28,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,NY,1,YES,0,1,YES,Jeep,Wrangler,1999,False
226,52,IL,FEMALE,2015-02-22,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,2,YES,2,0,?,Accura,RSX,2010,False
228,53,IL,FEMALE,2015-02-17,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,3,YES,1,3,NO,Saab,93,2015,False
229,37,IL,FEMALE,2015-01-09,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,1,?,0,3,NO,Accura,MDX,2000,False
230,34,OH,FEMALE,2015-02-09,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,1,NO,0,2,YES,Honda,CRV,2005,False
231,46,OH,MALE,2015-02-16,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,1,NO,2,3,YES,Volkswagen,Passat,2005,False
232,42,IN,FEMALE,2015-02-18,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,4,?,2,1,YES,Toyota,Highlander,2006,False
233,35,IL,MALE,2015-01-11,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,3,?,2,0,NO,Nissan,Pathfinder,1999,False
235,54,IN,MALE,2015-01-22,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,3,NO,1,0,?,Nissan,Ultima,2009,False
236,32,IN,MALE,2015-01-10,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,1,YES,1,1,NO,Dodge,RAM,1999,False
238,41,OH,FEMALE,2015-02-16,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,1,?,1,1,?,Saab,92x,2010,False
239,37,IN,FEMALE,2015-02-08,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,1,YES,1,1,?,Suburu,Legacy,1999,False
240,43,IL,FEMALE,2015-01-26,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,1,?,0,0,YES,Saab,92x,2015,False
242,40,OH,FEMALE,2015-02-02,Parked Car,?,Trivial Damage,Police,SC,1,?,2,1,YES,Nissan,Ultima,2001,False
243,36,IL,FEMALE,2015-02-06,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,3,?,2,2,NO,Dodge,RAM,2012,False
244,28,OH,MALE,2015-01-01,Vehicle Theft,?,Trivial Damage,Unknown,PA,1,YES,1,2,NO,Mercedes,E400,2014,False
246,28,IL,FEMALE,2015-01-17,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,1,YES,0,2,YES,Saab,92x,2008,False
248,27,IL,MALE,2015-01-02,Parked Car,?,Minor Damage,Unknown,SC,1,?,0,3,NO,Mercedes,E400,2009,False
249,30,IN,FEMALE,2015-02-20,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,1,?,1,3,YES,Chevrolet,Malibu,2001,False
252,40,OH,FEMALE,2015-01-27,Vehicle Theft,?,Trivial Damage,Police,WV,1,YES,1,1,NO,Saab,95,1998,False
255,57,IL,FEMALE,2015-01-14,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,3,NO,0,1,?,Dodge,RAM,1995,False
256,36,IL,MALE,2015-02-22,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,3,YES,1,0,YES,Accura,TL,2004,False
